Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1287,5055,2010-12-03 13:12:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,82945
1288,1330,2010-12-03 13:40:00,4,,,Szczecin,Poland,West Pomeranian,N/A,28770
1289,4327,2010-12-03 13:42:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,21731
1290,4942,2010-12-03 13:43:00,4,,,Manchester,United Kingdom,Manchester,N/A,87064
1291,1264,2010-12-03 13:59:00,4,,,Dijon,France,Bourgogne-Franche-Comté,N/A,53299
1292,2859,2010-12-03 14:04:00,4,,,Limerick,EIRE,ROI,N/A,82708
1293,2726,2010-12-03 14:18:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,64741
1294,5058,2010-12-03 14:18:00,4,,,Belfast,United Kingdom,Belfast,N/A,26934
1295,4962,2010-12-03 14:26:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,40534
1296,2726,2010-12-03 14:26:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,64741
1297,1287,2010-12-03 14:30:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,73902
1298,4973,2010-12-03 14:35:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
1299,3193,2010-12-03 14:40:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72118
1300,3751,2010-12-03 14:40:00,4,,,Coventry,United Kingdom,Coventry,N/A,87669
1301,4517,2010-12-03 14:54:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,87002
1302,4546,2010-12-03 15:05:00,4,,,Manchester,United Kingdom,Manchester,N/A,96979
1303,4546,2010-12-03 15:10:00,4,,,Manchester,United Kingdom,Manchester,N/A,96979
1304,1340,2010-12-03 15:14:00,4,,,Queluz,Portugal,Lisbon,N/A,46563
1305,3486,2010-12-03 15:16:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,38888
1306,2483,2010-12-03 15:19:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,99288
1307,2850,2010-12-03 15:25:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,58192
1308,1299,2010-12-03 15:45:00,4,,,Florence,Italy,Tuscany,N/A,76346
1309,4175,2010-12-03 16:02:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,91383
1310,1036,2010-12-03 16:35:00,4,,,Sint-Jans-Molenbeek,Belgium,Brussels,N/A,12658
1311,3983,2010-12-03 16:44:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,21593
1312,3983,2010-12-03 16:45:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,21593
1313,1541,2010-12-03 17:20:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,82470
1314,1541,2010-12-03 17:21:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,82470
1315,3319,2010-12-03 17:28:00,4,,,Bristol,United Kingdom,Bristol,N/A,64276
1316,4549,2010-12-05 10:03:00,4,,,London,United Kingdom,London,N/A,48782
1317,3260,2010-12-05 10:12:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,31247
1318,1545,2010-12-05 10:27:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
1319,3674,2010-12-05 10:36:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,65811
1320,2086,2010-12-05 10:45:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,14608
1321,5127,2010-12-05 10:52:00,4,,,Belfast,United Kingdom,Belfast,N/A,19304
1322,2936,2010-12-05 10:54:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,33999
1323,5168,2010-12-05 10:58:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83239
1324,1533,2010-12-05 11:02:00,4,,,Brighton,United Kingdom,Brighton,N/A,43380
1325,1533,2010-12-05 11:03:00,4,,,Brighton,United Kingdom,Brighton,N/A,43380
1326,3830,2010-12-05 11:04:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,36348
1327,2780,2010-12-05 11:10:00,4,,,London,United Kingdom,London,N/A,18327
1328,3441,2010-12-05 11:12:00,4,,,Belfast,United Kingdom,Belfast,N/A,66090
1329,4267,2010-12-05 11:15:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,19380
1330,3772,2010-12-05 11:38:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,60160
1331,4332,2010-12-05 11:40:00,4,,,Leicester,United Kingdom,Leicester,N/A,69589
1332,4248,2010-12-05 11:45:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,51406
1333,3178,2010-12-05 11:49:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,20212
1334,1679,2010-12-05 11:51:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,56860
1335,2788,2010-12-05 11:54:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,65948
1336,1169,2010-12-05 11:57:00,4,,,Nantes,France,Pays de la Loire,N/A,56524
1337,2788,2010-12-05 11:57:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,65948
1338,4425,2010-12-05 11:59:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47538
1339,2787,2010-12-05 12:08:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,43155
1340,3905,2010-12-05 12:09:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,76122
1341,5175,2010-12-05 12:13:00,4,,,Brighton,United Kingdom,Brighton,N/A,56958
1342,2081,2010-12-05 12:13:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,13024
1343,1374,2010-12-05 12:15:00,4,,,Leicester,United Kingdom,Leicester,N/A,26526
1344,1851,2010-12-05 12:15:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,83358
1345,4949,2010-12-05 12:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71378
1346,3446,2010-12-05 12:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,88380
1347,5202,2010-12-05 12:29:00,4,,,Bristol,United Kingdom,Bristol,N/A,69806
1348,4368,2010-12-05 12:34:00,4,,,Leicester,United Kingdom,Leicester,N/A,97406
1349,4422,2010-12-05 12:35:00,4,,,Belfast,United Kingdom,Belfast,N/A,43868
1350,1312,2010-12-05 12:42:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1351,3886,2010-12-05 12:43:00,4,,,Bristol,United Kingdom,Bristol,N/A,96336
1352,4523,2010-12-05 12:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,40300
1353,4396,2010-12-05 12:47:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,70453
1354,1312,2010-12-05 12:53:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1355,3337,2010-12-05 12:57:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,11793
1356,1312,2010-12-05 12:57:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1357,3568,2010-12-05 13:00:00,4,,,Manchester,United Kingdom,Manchester,N/A,40800
1358,4169,2010-12-05 13:03:00,4,,,Manchester,United Kingdom,Manchester,N/A,29471
1359,3515,2010-12-05 13:05:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,71414
1360,1312,2010-12-05 13:05:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1361,4984,2010-12-05 13:08:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,54078
1362,3936,2010-12-05 13:10:00,4,,,Leicester,United Kingdom,Leicester,N/A,25993
1363,2583,2010-12-05 13:17:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53039
1364,2321,2010-12-05 13:18:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,97734
1365,4989,2010-12-05 13:21:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,62001
1366,3950,2010-12-05 13:26:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,37889
1367,2037,2010-12-05 13:29:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,44679
1368,3943,2010-12-05 13:42:00,4,,,Brighton,United Kingdom,Brighton,N/A,99893
1369,2923,2010-12-05 13:49:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,28695
1370,4659,2010-12-05 13:53:00,4,,,Brighton,United Kingdom,Brighton,N/A,27198
1371,3148,2010-12-05 13:55:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
1372,3230,2010-12-05 13:55:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42125
1373,1236,2010-12-05 14:02:00,4,,,Düsseldorf,Germany,North Rhine-Westphalia,N/A,83441
1374,1236,2010-12-05 14:03:00,4,,,Düsseldorf,Germany,North Rhine-Westphalia,N/A,83441
1375,3577,2010-12-05 14:06:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,46841
1376,3562,2010-12-05 14:17:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,31879
1377,1097,2010-12-05 14:19:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,66185
1378,2568,2010-12-05 14:25:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,31466
1379,3327,2010-12-05 14:45:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,13310
1380,1508,2010-12-05 14:52:00,4,,,London,United Kingdom,London,N/A,92835
1381,3090,2010-12-05 15:02:00,4,,,Coventry,United Kingdom,Coventry,N/A,83931
1382,4659,2010-12-05 15:06:00,4,,,Brighton,United Kingdom,Brighton,N/A,27198
1383,3575,2010-12-05 15:12:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,79016
1384,2641,2010-12-05 15:12:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
1385,3617,2010-12-05 15:15:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,67124
1386,3754,2010-12-05 15:18:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,53120
1387,1294,2010-12-05 15:21:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,33965
1388,1312,2010-12-05 15:26:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1389,3958,2010-12-05 15:35:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,25455
1390,1311,2010-12-05 15:38:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,53565
1391,3283,2010-12-05 15:40:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,59791
1392,3283,2010-12-05 15:40:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,59791
1393,1324,2010-12-05 15:46:00,4,,,Kobe,Japan,Hyogo,N/A,82896
1394,2263,2010-12-05 15:47:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,89595
1395,5067,2010-12-05 15:54:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,12153
1396,2488,2010-12-05 16:00:00,4,,,Manchester,United Kingdom,Manchester,N/A,66378
1397,1904,2010-12-05 16:10:00,4,,,London,United Kingdom,London,N/A,61418
1398,1611,2010-12-05 16:24:00,4,,,Manchester,United Kingdom,Manchester,N/A,81770
1399,1312,2010-12-05 16:41:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1400,3639,2010-12-06 08:34:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,13189
1401,4861,2010-12-06 08:42:00,4,,,Bristol,United Kingdom,Bristol,N/A,37778
1402,4861,2010-12-06 08:43:00,4,,,Bristol,United Kingdom,Bristol,N/A,37778
1403,4861,2010-12-06 08:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,37778
1404,1953,2010-12-06 09:21:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,94227
1405,4680,2010-12-06 09:37:00,4,,,Coventry,United Kingdom,Coventry,N/A,54360
1406,4643,2010-12-06 09:45:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,90637
1407,4280,2010-12-06 09:52:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,29841
1408,3768,2010-12-06 10:03:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,72429
1409,5249,2010-12-06 10:05:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,53415
1410,2414,2010-12-06 10:18:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,28859
1411,2743,2010-12-06 10:19:00,4,,,Manchester,United Kingdom,Manchester,N/A,42219
1412,4111,2010-12-06 10:19:00,4,,,Bristol,United Kingdom,Bristol,N/A,97331
1413,4858,2010-12-06 10:20:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,19230
1414,2743,2010-12-06 10:24:00,4,,,Manchester,United Kingdom,Manchester,N/A,42219
1415,1346,2010-12-06 10:27:00,4,,,Aveiro,Portugal,Centro,N/A,57047
1416,1550,2010-12-06 10:34:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,41392
1417,3581,2010-12-06 10:36:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,29211
1418,4350,2010-12-06 10:38:00,4,,,Bristol,United Kingdom,Bristol,N/A,72375
1419,1284,2010-12-06 10:43:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,67814
1420,3580,2010-12-06 11:01:00,4,,,London,United Kingdom,London,N/A,98014
1421,2518,2010-12-06 11:03:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,62035
1422,3807,2010-12-06 11:06:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,59275
1423,4870,2010-12-06 11:10:00,4,,,Bristol,United Kingdom,Bristol,N/A,76942
1424,4535,2010-12-06 11:16:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,81810
1425,2937,2010-12-06 11:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49982
1426,3594,2010-12-06 11:26:00,4,,,Brighton,United Kingdom,Brighton,N/A,67286
1427,1843,2010-12-06 11:37:00,4,,,Leicester,United Kingdom,Leicester,N/A,32802
1428,3555,2010-12-06 11:38:00,4,,,Bristol,United Kingdom,Bristol,N/A,13402
1429,2339,2010-12-06 11:42:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,45968
1430,3144,2010-12-06 11:42:00,4,,,Belfast,United Kingdom,Belfast,N/A,39586
1431,2448,2010-12-06 11:58:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,51878
1432,4170,2010-12-06 12:06:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,63054
1433,2945,2010-12-06 12:15:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,78714
1434,3142,2010-12-06 12:21:00,4,,,London,United Kingdom,London,N/A,66580
1435,2714,2010-12-06 12:23:00,4,,,Brighton,United Kingdom,Brighton,N/A,88511
1436,4305,2010-12-06 12:23:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,51585
1437,1312,2010-12-06 12:23:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1438,2798,2010-12-06 12:30:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,99898
1439,5171,2010-12-06 12:31:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,88461
1440,4799,2010-12-06 12:34:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,69212
1441,2970,2010-12-06 12:38:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,96995
1442,2266,2010-12-06 12:39:00,4,,,Manchester,United Kingdom,Manchester,N/A,57684
1443,2970,2010-12-06 12:39:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,96995
1444,2859,2010-12-06 12:40:00,4,,,Limerick,EIRE,ROI,N/A,82708
1445,4986,2010-12-06 12:41:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,13483
1446,1596,2010-12-06 12:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,60010
1447,2928,2010-12-06 12:47:00,4,,,Leicester,United Kingdom,Leicester,N/A,80546
1448,4323,2010-12-06 12:52:00,4,,,London,United Kingdom,London,N/A,54841
1449,4561,2010-12-06 12:55:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,69708
1450,4392,2010-12-06 12:55:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,61696
1451,4173,2010-12-06 12:59:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,71040
1452,3570,2010-12-06 13:01:00,4,,,Leicester,United Kingdom,Leicester,N/A,65996
1453,2859,2010-12-06 13:06:00,4,,,Limerick,EIRE,ROI,N/A,82708
1454,3570,2010-12-06 13:12:00,4,,,Leicester,United Kingdom,Leicester,N/A,65996
1455,2686,2010-12-06 13:13:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,61524
1456,4161,2010-12-06 13:13:00,4,,,London,United Kingdom,London,N/A,82397
1457,3636,2010-12-06 13:21:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,22924
1458,2551,2010-12-06 13:22:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,79532
1459,2859,2010-12-06 13:32:00,4,,,Limerick,EIRE,ROI,N/A,82708
1460,1819,2010-12-06 13:34:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,77449
1461,4865,2010-12-06 13:35:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,29870
1462,4920,2010-12-06 13:41:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,81525
1463,4126,2010-12-06 13:47:00,4,,,Bristol,United Kingdom,Bristol,N/A,87550
1464,4048,2010-12-06 13:53:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,91522
1465,4428,2010-12-06 13:58:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,27889
1466,1545,2010-12-06 13:59:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
1467,1545,2010-12-06 14:00:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
1468,3181,2010-12-06 14:05:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,27471
1469,4533,2010-12-06 14:08:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,23961
1470,4250,2010-12-06 14:19:00,4,,,Brighton,United Kingdom,Brighton,N/A,66104
1471,1505,2010-12-06 14:31:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,49357
1472,4513,2010-12-06 14:36:00,4,,,London,United Kingdom,London,N/A,76622
1473,4513,2010-12-06 14:43:00,4,,,London,United Kingdom,London,N/A,76622
1474,4513,2010-12-06 14:46:00,4,,,London,United Kingdom,London,N/A,76622
1475,4973,2010-12-06 14:51:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
1476,3283,2010-12-06 14:55:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,59791
1477,3058,2010-12-06 15:00:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,74944
1478,2492,2010-12-06 15:03:00,4,,,Manchester,United Kingdom,Manchester,N/A,36462
1479,2492,2010-12-06 15:06:00,4,,,Manchester,United Kingdom,Manchester,N/A,36462
1480,4122,2010-12-06 15:09:00,4,,,Leicester,United Kingdom,Leicester,N/A,90692
1481,5005,2010-12-06 15:13:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,40420
1482,1841,2010-12-06 15:14:00,4,,,Belfast,United Kingdom,Belfast,N/A,18988
1483,4743,2010-12-06 15:18:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,16871
1484,4528,2010-12-06 15:25:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,23426
1485,4958,2010-12-06 15:27:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,22422
1486,2357,2010-12-06 15:34:00,4,,,Leicester,United Kingdom,Leicester,N/A,95277
1487,3360,2010-12-06 15:35:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,41960
1488,4597,2010-12-06 15:38:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,76502
1489,1312,2010-12-06 15:54:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1490,1422,2010-12-06 16:36:00,4,,,London,United Kingdom,London,N/A,76921
1491,5033,2010-12-06 16:58:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,19150
1492,4994,2010-12-06 17:16:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,65761
1493,1892,2010-12-06 17:26:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,21902
1494,5127,2010-12-07 09:13:00,4,,,Belfast,United Kingdom,Belfast,N/A,19304
1495,2177,2010-12-07 09:21:00,4,,,Coventry,United Kingdom,Coventry,N/A,55673
1496,4694,2010-12-07 09:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
1497,4694,2010-12-07 09:43:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
1498,4736,2010-12-07 09:51:00,4,,,Coventry,United Kingdom,Coventry,N/A,40753
1499,4446,2010-12-07 09:55:00,4,,,Brighton,United Kingdom,Brighton,N/A,85716
1500,4711,2010-12-07 09:57:00,4,,,Belfast,United Kingdom,Belfast,N/A,79351
1501,4813,2010-12-07 10:04:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,41233
1502,3395,2010-12-07 10:06:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,20198
1503,4536,2010-12-07 10:06:00,4,,,Leicester,United Kingdom,Leicester,N/A,34908
1504,1263,2010-12-07 10:08:00,4,,,Nantes,France,Pays de la Loire,N/A,59848
1505,2856,2010-12-07 10:14:00,4,,,London,United Kingdom,London,N/A,81264
1506,4907,2010-12-07 10:32:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,48477
1507,3693,2010-12-07 10:36:00,4,,,Brighton,United Kingdom,Brighton,N/A,26646
1508,1169,2010-12-07 10:36:00,4,,,Nantes,France,Pays de la Loire,N/A,56524
1509,4895,2010-12-07 10:43:00,4,,,London,United Kingdom,London,N/A,66908
1510,2919,2010-12-07 10:47:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,69975
1511,2448,2010-12-07 10:51:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,51878
1512,1464,2010-12-07 11:11:00,4,,,Belfast,United Kingdom,Belfast,N/A,61682
1513,3539,2010-12-07 11:26:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,99715
1514,2733,2010-12-07 11:30:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,21103
1515,4390,2010-12-07 11:33:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,43513
1516,2029,2010-12-07 11:41:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,75660
1517,2331,2010-12-07 11:45:00,4,,,Coventry,United Kingdom,Coventry,N/A,47326
1518,3179,2010-12-07 11:49:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,91977
1519,5176,2010-12-07 11:59:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,44368
1520,4720,2010-12-07 12:18:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,99435
1521,2404,2010-12-07 12:21:00,4,,,Brighton,United Kingdom,Brighton,N/A,97863
1522,1236,2010-12-07 12:28:00,4,,,Düsseldorf,Germany,North Rhine-Westphalia,N/A,83441
1523,1896,2010-12-07 12:29:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,58262
1524,2301,2010-12-07 12:37:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,48326
1525,5058,2010-12-07 12:37:00,4,,,Belfast,United Kingdom,Belfast,N/A,26934
1526,4576,2010-12-07 12:43:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,41023
1527,2690,2010-12-07 12:49:00,4,,,London,United Kingdom,London,N/A,32914
1528,1835,2010-12-07 13:01:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,92328
1529,3816,2010-12-07 13:13:00,4,,,London,United Kingdom,London,N/A,32685
1530,2908,2010-12-07 13:16:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,96449
1531,3622,2010-12-07 13:18:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,16669
1532,2924,2010-12-07 13:20:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,24686
1533,4859,2010-12-07 13:22:00,4,,,London,United Kingdom,London,N/A,11986
1534,2038,2010-12-07 13:28:00,4,,,Brighton,United Kingdom,Brighton,N/A,11999
1535,4310,2010-12-07 13:29:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,62341
1536,3580,2010-12-07 13:30:00,4,,,London,United Kingdom,London,N/A,98014
1537,4310,2010-12-07 13:30:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,62341
1538,3710,2010-12-07 13:45:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,88123
1539,2956,2010-12-07 13:50:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
1540,2048,2010-12-07 13:53:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,34450
1541,2117,2010-12-07 14:00:00,4,,,Leicester,United Kingdom,Leicester,N/A,39705
1542,1610,2010-12-07 14:30:00,4,,,Leicester,United Kingdom,Leicester,N/A,22339
1543,3554,2010-12-07 14:31:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,66857
1544,1312,2010-12-07 14:41:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1545,3048,2010-12-07 14:57:00,4,,,Brighton,United Kingdom,Brighton,N/A,14882
1546,2737,2010-12-07 14:58:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,68494
1547,3863,2010-12-07 15:02:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,56368
1548,4673,2010-12-07 15:03:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,41458
1549,4673,2010-12-07 15:04:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,41458
1550,4217,2010-12-07 15:15:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,37585
1551,3870,2010-12-07 15:18:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,16427
1552,4345,2010-12-07 15:20:00,4,,,Belfast,United Kingdom,Belfast,N/A,55273
1553,4795,2010-12-07 15:39:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,97878
1554,1372,2010-12-07 15:48:00,4,,,Leicester,United Kingdom,Leicester,N/A,19587
1555,2062,2010-12-07 15:48:00,4,,,Coventry,United Kingdom,Coventry,N/A,82205
1556,3741,2010-12-07 15:48:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,76319
1557,5018,2010-12-07 15:54:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,60231
1558,2972,2010-12-07 16:20:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,66824
1559,5163,2010-12-07 16:42:00,4,,,London,United Kingdom,London,N/A,38756
1560,5163,2010-12-07 16:43:00,4,,,London,United Kingdom,London,N/A,38756
1561,5163,2010-12-07 16:43:00,4,,,London,United Kingdom,London,N/A,38756
1562,2924,2010-12-07 17:05:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,24686
1563,3916,2010-12-07 17:19:00,4,,,Bristol,United Kingdom,Bristol,N/A,91231
1564,4995,2010-12-08 08:12:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,75418
1565,2795,2010-12-08 08:43:00,4,,,Leicester,United Kingdom,Leicester,N/A,36388
1566,4283,2010-12-08 08:58:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,96211
1567,1538,2010-12-08 09:07:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,49621
1568,1677,2010-12-08 09:20:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,83029
1569,1520,2010-12-08 09:30:00,4,,,Brighton,United Kingdom,Brighton,N/A,52813
1570,1285,2010-12-08 09:49:00,4,,,Leipzig,Germany,Saxony,N/A,90653
1571,3381,2010-12-08 09:51:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,78902
