Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1287,5055,2010-12-03 13:12:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,94219
1288,1330,2010-12-03 13:40:00,4,,,Gdynia,Poland,Pomeranian,N/A,44876
1289,4327,2010-12-03 13:42:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,30826
1290,4942,2010-12-03 13:43:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,27077
1291,1264,2010-12-03 13:59:00,4,,,Rennes,France,Brittany,N/A,32935
1292,2859,2010-12-03 14:04:00,4,,,Limerick,EIRE,ROI,N/A,24493
1293,2726,2010-12-03 14:18:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,57743
1294,5058,2010-12-03 14:18:00,4,,,Leicester,United Kingdom,Leicester,N/A,28061
1295,4962,2010-12-03 14:26:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,24455
1296,2726,2010-12-03 14:26:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,57743
1297,1287,2010-12-03 14:30:00,4,,,Duisburg,Germany,North Rhine-Westphalia,N/A,68287
1298,4973,2010-12-03 14:35:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
1299,3193,2010-12-03 14:40:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,82297
1300,3751,2010-12-03 14:40:00,4,,,Manchester,United Kingdom,Manchester,N/A,67813
1301,4517,2010-12-03 14:54:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,65881
1302,4546,2010-12-03 15:05:00,4,,,London,United Kingdom,London,N/A,75490
1303,4546,2010-12-03 15:10:00,4,,,London,United Kingdom,London,N/A,75490
1304,1340,2010-12-03 15:14:00,4,,,Funchal,Portugal,Madeira,N/A,65471
1305,3486,2010-12-03 15:16:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,52766
1306,2483,2010-12-03 15:19:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,97470
1307,2850,2010-12-03 15:25:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,88308
1308,1299,2010-12-03 15:45:00,4,,,Trieste,Italy,Friuli-Venezia Giulia,N/A,30525
1309,4175,2010-12-03 16:02:00,4,,,Leicester,United Kingdom,Leicester,N/A,41059
1310,1036,2010-12-03 16:35:00,4,,,Charleroi,Belgium,Wallonia,N/A,64314
1311,3983,2010-12-03 16:44:00,4,,,Brighton,United Kingdom,Brighton,N/A,73107
1312,3983,2010-12-03 16:45:00,4,,,Brighton,United Kingdom,Brighton,N/A,73107
1313,1541,2010-12-03 17:20:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,78962
1314,1541,2010-12-03 17:21:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,78962
1315,3319,2010-12-03 17:28:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,30411
1316,4549,2010-12-05 10:03:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34227
1317,3260,2010-12-05 10:12:00,4,,,London,United Kingdom,London,N/A,29818
1318,1545,2010-12-05 10:27:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
1319,3674,2010-12-05 10:36:00,4,,,Leicester,United Kingdom,Leicester,N/A,25446
1320,2086,2010-12-05 10:45:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,80063
1321,5127,2010-12-05 10:52:00,4,,,Manchester,United Kingdom,Manchester,N/A,11217
1322,2936,2010-12-05 10:54:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,73724
1323,5168,2010-12-05 10:58:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,27055
1324,1533,2010-12-05 11:02:00,4,,,Brighton,United Kingdom,Brighton,N/A,41079
1325,1533,2010-12-05 11:03:00,4,,,Brighton,United Kingdom,Brighton,N/A,41079
1326,3830,2010-12-05 11:04:00,4,,,Leicester,United Kingdom,Leicester,N/A,46420
1327,2780,2010-12-05 11:10:00,4,,,Manchester,United Kingdom,Manchester,N/A,76660
1328,3441,2010-12-05 11:12:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,78492
1329,4267,2010-12-05 11:15:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,52851
1330,3772,2010-12-05 11:38:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47329
1331,4332,2010-12-05 11:40:00,4,,,Belfast,United Kingdom,Belfast,N/A,14688
1332,4248,2010-12-05 11:45:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,34408
1333,3178,2010-12-05 11:49:00,4,,,Brighton,United Kingdom,Brighton,N/A,32482
1334,1679,2010-12-05 11:51:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,80802
1335,2788,2010-12-05 11:54:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,51462
1336,1169,2010-12-05 11:57:00,4,,,Nice,France,Provence-Alpes-Côte d'Azur,N/A,48961
1337,2788,2010-12-05 11:57:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,51462
1338,4425,2010-12-05 11:59:00,4,,,Leicester,United Kingdom,Leicester,N/A,15163
1339,2787,2010-12-05 12:08:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,38644
1340,3905,2010-12-05 12:09:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,51159
1341,5175,2010-12-05 12:13:00,4,,,London,United Kingdom,London,N/A,34368
1342,2081,2010-12-05 12:13:00,4,,,Belfast,United Kingdom,Belfast,N/A,48120
1343,1374,2010-12-05 12:15:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,75022
1344,1851,2010-12-05 12:15:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,32580
1345,4949,2010-12-05 12:23:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,55764
1346,3446,2010-12-05 12:26:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,31070
1347,5202,2010-12-05 12:29:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,76182
1348,4368,2010-12-05 12:34:00,4,,,London,United Kingdom,London,N/A,44858
1349,4422,2010-12-05 12:35:00,4,,,Belfast,United Kingdom,Belfast,N/A,35883
1350,1312,2010-12-05 12:42:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1351,3886,2010-12-05 12:43:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,69777
1352,4523,2010-12-05 12:44:00,4,,,Manchester,United Kingdom,Manchester,N/A,35884
1353,4396,2010-12-05 12:47:00,4,,,London,United Kingdom,London,N/A,73094
1354,1312,2010-12-05 12:53:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1355,3337,2010-12-05 12:57:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,76761
1356,1312,2010-12-05 12:57:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1357,3568,2010-12-05 13:00:00,4,,,London,United Kingdom,London,N/A,68709
1358,4169,2010-12-05 13:03:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,46005
1359,3515,2010-12-05 13:05:00,4,,,Brighton,United Kingdom,Brighton,N/A,95565
1360,1312,2010-12-05 13:05:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1361,4984,2010-12-05 13:08:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,85581
1362,3936,2010-12-05 13:10:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,82897
1363,2583,2010-12-05 13:17:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,44620
1364,2321,2010-12-05 13:18:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,85175
1365,4989,2010-12-05 13:21:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,39129
1366,3950,2010-12-05 13:26:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,15411
1367,2037,2010-12-05 13:29:00,4,,,London,United Kingdom,London,N/A,27670
1368,3943,2010-12-05 13:42:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,52964
1369,2923,2010-12-05 13:49:00,4,,,Coventry,United Kingdom,Coventry,N/A,25385
1370,4659,2010-12-05 13:53:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,15720
1371,3148,2010-12-05 13:55:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
1372,3230,2010-12-05 13:55:00,4,,,Manchester,United Kingdom,Manchester,N/A,22186
1373,1236,2010-12-05 14:02:00,4,,,Nuremberg,Germany,Bavaria,N/A,91054
1374,1236,2010-12-05 14:03:00,4,,,Nuremberg,Germany,Bavaria,N/A,91054
1375,3577,2010-12-05 14:06:00,4,,,London,United Kingdom,London,N/A,67078
1376,3562,2010-12-05 14:17:00,4,,,London,United Kingdom,London,N/A,82318
1377,1097,2010-12-05 14:19:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,71482
1378,2568,2010-12-05 14:25:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,43101
1379,3327,2010-12-05 14:45:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,65966
1380,1508,2010-12-05 14:52:00,4,,,Brighton,United Kingdom,Brighton,N/A,50453
1381,3090,2010-12-05 15:02:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,86628
1382,4659,2010-12-05 15:06:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,15720
1383,3575,2010-12-05 15:12:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,57554
1384,2641,2010-12-05 15:12:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
1385,3617,2010-12-05 15:15:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,76470
1386,3754,2010-12-05 15:18:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,99206
1387,1294,2010-12-05 15:21:00,4,,,Dresden,Germany,Saxony,N/A,18121
1388,1312,2010-12-05 15:26:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1389,3958,2010-12-05 15:35:00,4,,,Leicester,United Kingdom,Leicester,N/A,29309
1390,1311,2010-12-05 15:38:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,91264
1391,3283,2010-12-05 15:40:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,33146
1392,3283,2010-12-05 15:40:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,33146
1393,1324,2010-12-05 15:46:00,4,,,Sendai,Japan,Miyagi,N/A,74353
1394,2263,2010-12-05 15:47:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,84849
1395,5067,2010-12-05 15:54:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,16593
1396,2488,2010-12-05 16:00:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,67291
1397,1904,2010-12-05 16:10:00,4,,,Leicester,United Kingdom,Leicester,N/A,34545
1398,1611,2010-12-05 16:24:00,4,,,Bristol,United Kingdom,Bristol,N/A,63174
1399,1312,2010-12-05 16:41:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1400,3639,2010-12-06 08:34:00,4,,,Belfast,United Kingdom,Belfast,N/A,94981
1401,4861,2010-12-06 08:42:00,4,,,Bristol,United Kingdom,Bristol,N/A,14559
1402,4861,2010-12-06 08:43:00,4,,,Bristol,United Kingdom,Bristol,N/A,14559
1403,4861,2010-12-06 08:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,14559
1404,1953,2010-12-06 09:21:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,57988
1405,4680,2010-12-06 09:37:00,4,,,Manchester,United Kingdom,Manchester,N/A,18781
1406,4643,2010-12-06 09:45:00,4,,,Brighton,United Kingdom,Brighton,N/A,90147
1407,4280,2010-12-06 09:52:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,37993
1408,3768,2010-12-06 10:03:00,4,,,Brighton,United Kingdom,Brighton,N/A,58068
1409,5249,2010-12-06 10:05:00,4,,,London,United Kingdom,London,N/A,44569
1410,2414,2010-12-06 10:18:00,4,,,Belfast,United Kingdom,Belfast,N/A,61918
1411,2743,2010-12-06 10:19:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,13878
1412,4111,2010-12-06 10:19:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,58454
1413,4858,2010-12-06 10:20:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,21112
1414,2743,2010-12-06 10:24:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,13878
1415,1346,2010-12-06 10:27:00,4,,,Setúbal,Portugal,Lisboa,N/A,21020
1416,1550,2010-12-06 10:34:00,4,,,Bristol,United Kingdom,Bristol,N/A,65312
1417,3581,2010-12-06 10:36:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,93712
1418,4350,2010-12-06 10:38:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,25495
1419,1284,2010-12-06 10:43:00,4,,,Berlin,Germany,Berlin,N/A,59237
1420,3580,2010-12-06 11:01:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,29894
1421,2518,2010-12-06 11:03:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,14431
1422,3807,2010-12-06 11:06:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,43157
1423,4870,2010-12-06 11:10:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,75845
1424,4535,2010-12-06 11:16:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,37114
1425,2937,2010-12-06 11:26:00,4,,,Manchester,United Kingdom,Manchester,N/A,31291
1426,3594,2010-12-06 11:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,29314
1427,1843,2010-12-06 11:37:00,4,,,Bristol,United Kingdom,Bristol,N/A,78909
1428,3555,2010-12-06 11:38:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,68676
1429,2339,2010-12-06 11:42:00,4,,,Manchester,United Kingdom,Manchester,N/A,30210
1430,3144,2010-12-06 11:42:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,85514
1431,2448,2010-12-06 11:58:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,70588
1432,4170,2010-12-06 12:06:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,32026
1433,2945,2010-12-06 12:15:00,4,,,Bristol,United Kingdom,Bristol,N/A,65416
1434,3142,2010-12-06 12:21:00,4,,,London,United Kingdom,London,N/A,17505
1435,2714,2010-12-06 12:23:00,4,,,Brighton,United Kingdom,Brighton,N/A,60420
1436,4305,2010-12-06 12:23:00,4,,,Coventry,United Kingdom,Coventry,N/A,88109
1437,1312,2010-12-06 12:23:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1438,2798,2010-12-06 12:30:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,69661
1439,5171,2010-12-06 12:31:00,4,,,Brighton,United Kingdom,Brighton,N/A,19553
1440,4799,2010-12-06 12:34:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24199
1441,2970,2010-12-06 12:38:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,39536
1442,2266,2010-12-06 12:39:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,26248
1443,2970,2010-12-06 12:39:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,39536
1444,2859,2010-12-06 12:40:00,4,,,Limerick,EIRE,ROI,N/A,24493
1445,4986,2010-12-06 12:41:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,49306
1446,1596,2010-12-06 12:44:00,4,,,London,United Kingdom,London,N/A,57774
1447,2928,2010-12-06 12:47:00,4,,,Brighton,United Kingdom,Brighton,N/A,30546
1448,4323,2010-12-06 12:52:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,58756
1449,4561,2010-12-06 12:55:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,91737
1450,4392,2010-12-06 12:55:00,4,,,Bristol,United Kingdom,Bristol,N/A,92151
1451,4173,2010-12-06 12:59:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,36885
1452,3570,2010-12-06 13:01:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,68606
1453,2859,2010-12-06 13:06:00,4,,,Limerick,EIRE,ROI,N/A,24493
1454,3570,2010-12-06 13:12:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,68606
1455,2686,2010-12-06 13:13:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
1456,4161,2010-12-06 13:13:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,98316
1457,3636,2010-12-06 13:21:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,84230
1458,2551,2010-12-06 13:22:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,47284
1459,2859,2010-12-06 13:32:00,4,,,Limerick,EIRE,ROI,N/A,24493
1460,1819,2010-12-06 13:34:00,4,,,Coventry,United Kingdom,Coventry,N/A,59053
1461,4865,2010-12-06 13:35:00,4,,,Leicester,United Kingdom,Leicester,N/A,92872
1462,4920,2010-12-06 13:41:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,19712
1463,4126,2010-12-06 13:47:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,29700
1464,4048,2010-12-06 13:53:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,39500
1465,4428,2010-12-06 13:58:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,18244
1466,1545,2010-12-06 13:59:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
1467,1545,2010-12-06 14:00:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
1468,3181,2010-12-06 14:05:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,54656
1469,4533,2010-12-06 14:08:00,4,,,Coventry,United Kingdom,Coventry,N/A,39096
1470,4250,2010-12-06 14:19:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,93405
1471,1505,2010-12-06 14:31:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,77587
1472,4513,2010-12-06 14:36:00,4,,,Leicester,United Kingdom,Leicester,N/A,11920
1473,4513,2010-12-06 14:43:00,4,,,Leicester,United Kingdom,Leicester,N/A,11920
1474,4513,2010-12-06 14:46:00,4,,,Leicester,United Kingdom,Leicester,N/A,11920
1475,4973,2010-12-06 14:51:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
1476,3283,2010-12-06 14:55:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,33146
1477,3058,2010-12-06 15:00:00,4,,,London,United Kingdom,London,N/A,52799
1478,2492,2010-12-06 15:03:00,4,,,London,United Kingdom,London,N/A,50730
1479,2492,2010-12-06 15:06:00,4,,,London,United Kingdom,London,N/A,50730
1480,4122,2010-12-06 15:09:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36162
1481,5005,2010-12-06 15:13:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,74521
1482,1841,2010-12-06 15:14:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,51291
1483,4743,2010-12-06 15:18:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,88936
1484,4528,2010-12-06 15:25:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,52592
1485,4958,2010-12-06 15:27:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,65042
1486,2357,2010-12-06 15:34:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,93806
1487,3360,2010-12-06 15:35:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,54336
1488,4597,2010-12-06 15:38:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,46536
1489,1312,2010-12-06 15:54:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1490,1422,2010-12-06 16:36:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,14766
1491,5033,2010-12-06 16:58:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,49441
1492,4994,2010-12-06 17:16:00,4,,,Manchester,United Kingdom,Manchester,N/A,17087
1493,1892,2010-12-06 17:26:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,49847
1494,5127,2010-12-07 09:13:00,4,,,Manchester,United Kingdom,Manchester,N/A,11217
1495,2177,2010-12-07 09:21:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,98079
1496,4694,2010-12-07 09:23:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,24650
1497,4694,2010-12-07 09:43:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,24650
1498,4736,2010-12-07 09:51:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,91782
1499,4446,2010-12-07 09:55:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,59931
1500,4711,2010-12-07 09:57:00,4,,,Bristol,United Kingdom,Bristol,N/A,62770
1501,4813,2010-12-07 10:04:00,4,,,Brighton,United Kingdom,Brighton,N/A,15460
1502,3395,2010-12-07 10:06:00,4,,,Belfast,United Kingdom,Belfast,N/A,37818
1503,4536,2010-12-07 10:06:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,46472
1504,1263,2010-12-07 10:08:00,4,,,Toulouse,France,Occitanie,N/A,85607
1505,2856,2010-12-07 10:14:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,95625
1506,4907,2010-12-07 10:32:00,4,,,Leicester,United Kingdom,Leicester,N/A,18310
1507,3693,2010-12-07 10:36:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,42759
1508,1169,2010-12-07 10:36:00,4,,,Nice,France,Provence-Alpes-Côte d'Azur,N/A,48961
1509,4895,2010-12-07 10:43:00,4,,,Manchester,United Kingdom,Manchester,N/A,70999
1510,2919,2010-12-07 10:47:00,4,,,Bristol,United Kingdom,Bristol,N/A,49890
1511,2448,2010-12-07 10:51:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,70588
1512,1464,2010-12-07 11:11:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
1513,3539,2010-12-07 11:26:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,89461
1514,2733,2010-12-07 11:30:00,4,,,London,United Kingdom,London,N/A,68361
1515,4390,2010-12-07 11:33:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,21750
1516,2029,2010-12-07 11:41:00,4,,,Bristol,United Kingdom,Bristol,N/A,80355
1517,2331,2010-12-07 11:45:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,40383
1518,3179,2010-12-07 11:49:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,45255
1519,5176,2010-12-07 11:59:00,4,,,Manchester,United Kingdom,Manchester,N/A,54337
1520,4720,2010-12-07 12:18:00,4,,,Leicester,United Kingdom,Leicester,N/A,13419
1521,2404,2010-12-07 12:21:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,89066
1522,1236,2010-12-07 12:28:00,4,,,Nuremberg,Germany,Bavaria,N/A,91054
1523,1896,2010-12-07 12:29:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,30803
1524,2301,2010-12-07 12:37:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,73661
1525,5058,2010-12-07 12:37:00,4,,,Leicester,United Kingdom,Leicester,N/A,28061
1526,4576,2010-12-07 12:43:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83017
1527,2690,2010-12-07 12:49:00,4,,,Leicester,United Kingdom,Leicester,N/A,84177
1528,1835,2010-12-07 13:01:00,4,,,Leicester,United Kingdom,Leicester,N/A,48955
1529,3816,2010-12-07 13:13:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31684
1530,2908,2010-12-07 13:16:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,28700
1531,3622,2010-12-07 13:18:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,42836
1532,2924,2010-12-07 13:20:00,4,,,Belfast,United Kingdom,Belfast,N/A,60956
1533,4859,2010-12-07 13:22:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,98231
1534,2038,2010-12-07 13:28:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,35331
1535,4310,2010-12-07 13:29:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,71881
1536,3580,2010-12-07 13:30:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,29894
1537,4310,2010-12-07 13:30:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,71881
1538,3710,2010-12-07 13:45:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,30090
1539,2956,2010-12-07 13:50:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1540,2048,2010-12-07 13:53:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,41343
1541,2117,2010-12-07 14:00:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,83162
1542,1610,2010-12-07 14:30:00,4,,,Coventry,United Kingdom,Coventry,N/A,47029
1543,3554,2010-12-07 14:31:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,14263
1544,1312,2010-12-07 14:41:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1545,3048,2010-12-07 14:57:00,4,,,Manchester,United Kingdom,Manchester,N/A,28168
1546,2737,2010-12-07 14:58:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,10311
1547,3863,2010-12-07 15:02:00,4,,,Manchester,United Kingdom,Manchester,N/A,86506
1548,4673,2010-12-07 15:03:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,61876
1549,4673,2010-12-07 15:04:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,61876
1550,4217,2010-12-07 15:15:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,10944
1551,3870,2010-12-07 15:18:00,4,,,London,United Kingdom,London,N/A,72103
1552,4345,2010-12-07 15:20:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,64811
1553,4795,2010-12-07 15:39:00,4,,,Coventry,United Kingdom,Coventry,N/A,14720
1554,1372,2010-12-07 15:48:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,38448
1555,2062,2010-12-07 15:48:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,56278
1556,3741,2010-12-07 15:48:00,4,,,London,United Kingdom,London,N/A,89288
1557,5018,2010-12-07 15:54:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,87585
1558,2972,2010-12-07 16:20:00,4,,,Bristol,United Kingdom,Bristol,N/A,95921
1559,5163,2010-12-07 16:42:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,70619
1560,5163,2010-12-07 16:43:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,70619
1561,5163,2010-12-07 16:43:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,70619
1562,2924,2010-12-07 17:05:00,4,,,Belfast,United Kingdom,Belfast,N/A,60956
1563,3916,2010-12-07 17:19:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,50016
1564,4995,2010-12-08 08:12:00,4,,,Coventry,United Kingdom,Coventry,N/A,66683
1565,2795,2010-12-08 08:43:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,68973
1566,4283,2010-12-08 08:58:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,95267
1567,1538,2010-12-08 09:07:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,62653
1568,1677,2010-12-08 09:20:00,4,,,London,United Kingdom,London,N/A,45839
1569,1520,2010-12-08 09:30:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,70356
1570,1285,2010-12-08 09:49:00,4,,,Duisburg,Germany,North Rhine-Westphalia,N/A,23262
1571,3381,2010-12-08 09:51:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,62811
